Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
Netherlands,Mining,Mining (collapse),Montfort,51.129426,5.945422,,,,,,,2,ML,,2002/10/01,2002,,,Limestone,,,Intraplate,,,,,,,,,,,,,Van Den Eeckhaut et al. (2007)
Czech Republic,Mining,Mining,Mayrau mine,50.165386,14.083062,1874,,1/1/1994,12/31/1994,,3090,2,ML,,,,,,Coal,420,1850,Intraplate,,,,,,,,,,,,,Číž and Růžek (1997)
China,Mining,Mining,"Shuikoushan mine, Hengnan, Hunan",26.585351,112.595755,,,,,,,2,ML,,,,,,Lead and Zinc,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
UK,Mining,Mining,Bolton (Lancashire),53.59,-2.37,,,,,,,1.7,ML,2500,1989/03/11,1989,,,Coal,,,Intraplate,,,,,,,,,,,,,Wilson et al. (2015)
China,Mining,Mining,"Shi xia jiang mine, Shaoyang, Hunan",26.994,110.691,,,1991 (December),,,,1.6,ML,,1991 (December),1991,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
USA,Mining,Mining (solution),"Oxy Geismar Cavern, Napoleon salt dome, Assumption Parish, Louisiana",30.010584,-91.143366,,,8/1/2012,8/2/2012,,62,1.6,MW,470,2012,2012,,,Salt,300-500,,Intraplate,,,,,,,,,,,,,Nayak and Dreger (2014)
Finland,Mining,Mining,Pyhäsalmi,63.659049,26.048171,2003 (January),2004 (August),,,,8000,1.2,MW,,,,,,Zinc and Copper,,1000-1500,Intraplate,,,,,,,,,,,,,Oye and Roth (2005)
USA,Mining,Mining,"Beatrice, Virginia",37.202765,-81.98613,,,,,,,1,ML,,1974/05/15,1974,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
USA,Mining,Mining (solution),"Dale, New York",42.819371,-78.173129,1971,,1971,,,,1,ML,,,,,,Salt,,,Intraplate,,,,,,,,5.5,5.5,,,,"Nicholson (1992), Nicholoson and Wesson (1992)"
Australia,Mining,Mining (rock fracture),Moonee Colliery,-33.164268,151.624273,,,,,,,0.6,MW,,1998,1998,,,Coal,,90-170,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
USA,Mining,Mining (collapse),"Springfield Pike Quarry, Pennsylvania",40.013298,-79.539274,,,,,,,0.2,MW,100,2000/02/21,2000,,,Carbonate,,100,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995)
Romania,Mining,Mining (controlled collapse),"Field II, Ocnele Mari",45.081741,24.317156,,,7/7/2005,3/11/2006,,2392,0.2,MW,,,,,,Salt,,,Intraplate,,,,,,,,,,,,,Trifu and Shumila (2010)
China,Mining,Mining,Dagandsham Hydropower Station,29.449504,102.217635,,,,,,,-0.2,MW,,,,,,,,0,Complex/Uncertain,,,,,,,,,,,,,Xu et al. (2012)
France,Mining,Mining (solution),Arkema-Vauvert ,43.673497,4.304474,,,1992,,,>125000,-0.24,MW,,,,,,Salt,,1900-3000,Intraplate,,,,,,,,,,,,,Godano et al. (2010)
Canada,Mining,Shaft excavation,"Underground Research Laboratory, Manitoba",50.253143,-95.864818,,,,,,>1500,-1.9,MW,,,,,,,,324-443,Intraplate,,,,,,,,,,,,,"Gibowicz et al. (1991), McGarr et al. (2002)"
South Africa,Mining,Mining (collapse),Ophirton,-26.225292,28.034365,,,,,,,,,,1908,1908,,,,,,Intraplate,,,,,,,,,,,,,Durrheim (2006a; 2006b)
USA,Mining,Mining (collapse),"Wilkes-Barre, Pennsylvania",41.246184,-75.881197,,,,,,,,,,1954 (February),1954,,,Coal,,,Intraplate,,,,,,,,,,,,,Kim et al. (2009)
Italy,Mining,Mining,"Raibl mine, Cave del Predil",46.44,13.57,,,,,,,,,,1965,1965,,,,,,,,,,,,,,,,,,,
China,Mining,Mining (tunneling rock burst),"Dongguashan (Shizishan copper mine), Tongling, Hunan (Roadway construction)",30.9321,117.78259,,,,,,,,,850,1999 (March),1999,,,Copper,790-850,680-1000,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010), http://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280443"
China,Mining,Mining (tunneling rock burst),Tianshengqiao II Hydropower Station (Head race tunnel construction),24.953834,105.20404,,,,,,<10,,,120-600,1990/12/11,2006,,4-10,Carbonate,600,120-600,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
Canada,Mining,Mining (rockburst),Brunswick No. 12 mine,47.473865,-65.889023,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Alcott et al. (1998)
Australia,Mining,Mining,"Queenstown, Tasmania",-42.068824,145.569125,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Balfour et al. (2014)
India,Mining,Mining,Chinakuri Colliery,23.673246,86.860692,,,,,,,,,,,,,,Coal,,600-900,Convergent,,,,,,,,,,,,,Chouhan (1986)
Russia,Mining,Mining,"Gluboky Mine, Streltsovsk",69.400193,30.73043,,,,,,,,,,,,,,Uranium,,820,Intraplate,,,,,,,,,,,,,Gilyarov et al. (2014)
Canada,Mining,Mining (rockburst),"Denison mine, Ontario",46.495553,-82.603809,,,,,,,,,,,,,,Uranium,,,Intraplate,,,,,,,,,,,,,Hedley and Udd (1989)
Japan,Mining,Mining (rock burst),Miike mine,33.013746,130.455884,,,,,,,,,,,,,,Coal,,,Convergent,,,,,,,,,,,,,Kaneko et al. (1989)
Australia,Mining,Mining,Mount Charlotte Mine,-30.72785,121.479581,1962 (large scale undergorund mining),,,,,,,,,,,,,Gold,,0-950,Intraplate,,,,,,,,,,,,,Lee et al. (2006)
China,Mining,Mining,"Fuli mine, Hegang, Heilongjiang",47.272069,130.283722,,,1980s,,,,,,400,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Didao mine, Jixi, Heilongjiang",45.358846,130.753495,,,1983 (September),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Tiechang mine, Tonghua, Jilin",41.728256,126.183064,,,,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Hongtoushan mine, Fushun, Liaoning",41.996723,124.516666,,,1976,,,,,,,,,,,Copper,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Gaode mine, Fuxin, Liaoning",42.011614,121.70745,,,1987 (January),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Dongliang mine, Fuxin, Liaoning",41.909725,121.56256,,,1984,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Guanshan mine, Beipiao, Liaoning",41.813472,120.785637,,,1986,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Datai mine, Beijing, Beijing",39.969034,115.942214,,,1961 (January),,,,,,460,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Tongjialiang mine, Datong, Shanxi",40.006529,113.097169,,,1984,,,,,,240,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Meiyukou mine, Datong, Shanxi",40.024824,113.151065,,,1972 (January),,,,,,250,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Yongdingzhuang mine, Datong, Shanxi",40.013006,113.103792,,,1962 (June),,,,,,250,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Bayi mine, Zaozhuang, Shandong",,,,,1976 (January),,,,,,400,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Chaili mine, Zaozhuang, Shandong",34.965399,117.03476,,,,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Wumei mine, Hebi, Henan",,,,,,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Shier (Shi'er kuang?) mine, Pingdingshan, Henan",33.759918,113.374217,,,,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Quantai mine, Xuzhou, Jiangsu",34.329724,117.331659,,,1991 (July),,,,,,590,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Qishan mine, Xuzhou, Jiangsu",34.332631,117.404772,,,1997 (May),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Zhangxiaolou mine, Xuzhou, Jiangsu",34.341757,117.105304,,,1994 (December),,,,,,1025,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Zhangji mine, Xuzhou, Jiangsu",34.359682,117.014305,,,1994 (August),,,,,,575,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Leigu mine, Mianyang Beichuan, Sichuan",31.778741,104.435485,,,1981 (March),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Tianchi mine, Mianzhu, Sichuan",31.485953,104.132249,,,1959 (January),,,,,,240,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Yanshitai mine, Wansheng district, Nantong, Chongqing",28.962166,106.925688,,,1979 (August),,,,,,240,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Bajing mine, Gaoan, Jiangxi",28.171767,115.482848,,,1996 (July),,,,,,460,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Tungsten ore mine, Jiangxi",,,,,,,,,,,,,,,,Tungsten ore,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Manganese mine, Zunyi, Guizhou",,,,,,,,,,,,,,,,Manganese,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"South manganese mine, Huayuan, Hunan",,,,,1995 (May),,,,,,,,,,,Manganese,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Manganese mine, Taojiang, Hunan",,,,,,,,,,,,,,,,Manganese,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Phosphorus mine, Yichang, Hubei",,,,,,,,,,,,,,,,Phosphorus,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Yangmuxi mine, Changyang, Yichang, Hubei",30.460959,110.718984,,,1985 (July),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Songyi mine, Yichang, Hubei",30.129648,111.477059,,,1963,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Gaofeng mine, Dachangjingtian, Guangxi",,,,,1993 (March),,,,,,,,,,,Metalliferous,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Tongkeng mine, Dachangjingtian, Guangxi",,,,,1990s,,,,,,,,,,,Metalliferous,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Manganese mine, Dounan, Yunnan",,,,,,,,,,,,,,,,Manganese,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Manganese mine, Heqing, Yunnan",,,,,,,,,,,,,,,,Manganese,,,Intraplate,,,,,,,,,,,,,Li et al. (2007)
China,Mining,Mining,"Dongguashan (Shizishan copper mine), Tongling, Hunan",30.9321,117.78259,,,1993,,,,,,,,,,,Copper,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), http://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280443"
China,Mining,Mining,"Zhenxing mine, Hegang, Heilongjiang",47.256,130.274,,,1998 (June),,,,,,400,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Yingcheng mine, Shulang, Jilin",44.151,125.943,,,1962 (January),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Xian mine, Liaoyuan, Jilin",42.95,125.162,,,1954 (January),,,,,,340,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Tai xin mine, Liaoyuan, Jilin",42.962,125.112,,,1955,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Benxi Niu xin tai mine, Shenyang, Liaoning",41.336,123.919,,,1972 (September),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Binggou mine, Jianchang county, Liaoning",40.776,119.769,,,Before 1980,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Chang/Zhang gou yu mine, Beijing, Beijing",39.732,115.879,,,1970 (January),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Muchengjian mine, Beijing, Beijing",39.938,115.918,,,1970 (January),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Tang shan mine, Kailuan, Hebei",39.653,118.198,,,1964 (June),,,,,,580,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Guan tai mine, Cixian, Hebei",36.298,114.078,,,,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Xin zhou yao mine, Datong, Shanxi",40.106,113.304,,,1981 (January),,,,,,250,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Huafeng mine, Xinwen, Shandong",35.865,117.149,,,1991 (January),,,,,,710,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Sun cun mine, Xinwen, Shandong",35.883,117.644,,,1994 (May),,,,,,720,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Zhangzhuan mine, Xinwen, Shandong",35.824,117.752,,,1990 (March),,,,,,509,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Pan xi mine, Xinwen, Shandong",36.125,117.736,,,1990s,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Dong tan mine, Yankuang, Shandong",35.435,116.883,,,2001 (June),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Bao dian mine, Yankuang, Shandong",35.284,116.843,,,2004,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"#2 mine, Weishanhu, Shandong",35.361,116.596,,,,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Qianqiu mine, Yima, Henan",34.718,111.883,,,1988 (January),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Yaoqiao mine, Datun, Jiangsu",34.881,116.912,,,1993 (April),,,,,,610,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Kong zhuang mine, Datun, Jiangsu",34.784,116.954,,,1997 (February),,,,,,550,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Wuyi mine, Shanxi",39.85,114.302,,,1980 (December),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Nantong mine, Nantong, Chongqing",28.913,106.769,,,1962 (January),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Hua gu shan mine, Xinyu, Jiangxi",27.919,114.979,,,1984 (September),,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
China,Mining,Mining,"Fengdouyan, Jiupanshan, Qishuping and Beitou mines, Jiupanshan, Yichang, Hubei",29.558,114.87,,,1987,,,,,,,,,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Trippi et al. (2014)"
Russia,Mining,Mining (collapse),Berezniki-1 Mine,59.428112,56.758295,,,,,,10000s,,,,,,,,Potash,150-300,140-420,Intraplate,,,,,,,,,,,,,Malovichko et al. (2009)
Australia,Mining,Mining,"Southern Colliery, German Creek",-22.92952,148.557262,,,,,,152,,,,,,,,,,,Intraplate,,,,,,,,,,,,,McKavanagh et al. (1995)
Chile,Mining,Mining,El Teniente,-34.088111,-70.387917,,,,,,,,,,1992 (March),,,,Copper,,,Convergent,,,,,,,,,,,,,"Rojas et al. (2000), Tang et al. (2010), Windsor et al. (2006)"
Japan,Mining,Mining,Horonai,43.222502,141.903739,,,,,,,,,,,,,,,835-1175,985-1125,Convergent,,,,,,,,,,,,Depth of seismicity is approximate based on figures,Sato and Fujii (1988)
Norway,Mining,Mining (tunneling rock burst),Road tunnel,,,,,1960s,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Tang et al. (2010)
Sweden,Mining,Mining (tunneling rock burst),Head race tunnel,,,,,1960s,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Tang et al. (2010)
Switzerland/Italy,Mining,Mining (tunneling rock burst),Simplon Tunnel,46.272161,8.097696,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Tang et al. (2010)
Japan,Mining,Mining (tunneling rock burst),Shimizu Tunnel,36.810361,138.98798,,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,,Tang et al. (2010)
Japan,Mining,Mining (tunneling rock burst),Kanetsu (Kan-Etsu) Tunnel,36.817677,138.910561,,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,,Tang et al. (2010)
Sweden,Mining,Mining (tunneling rock burst),Forsmark Nuclear Plant (Hydraulic tunnels construction),60.404293,18.171118,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Tang et al. (2010)
Sweden,Mining,Mining (tunneling rock burst),Ritsem Traffic Tunnel,67.722256,17.465391,,,,,,,,,,,,,,Mylonite,,130,Intraplate,,,,,,,,,,,,,Tang et al. (2010)
Iraq,Mining,Mining (solution),Mishraq,36.005686,43.299106,1972,,1973,,,34,,,,,,,,Sulfur,,80-190,Convergent,,,,,,,,0.8,,,,,Terashima (1981)
China,Mining,Mining (tunneling rock burst),Yuzixi I Hydropower Station (Head race tunnel construction),31.062708,103.40077,,,,,,>10,,,250-600,,,25,25,Granodiorite and diorite,600,250-260,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
China,Mining,Mining (tunneling rock burst),Erlangshan Tunnel (Sichuan-Tibet Highway),29.847014,102.290163,,,,,,>200,,,270-570,,,1000-1500,,"Mudstone, Marl and Quartzite",270-570,0-770,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
China,Mining,Mining (tunneling rock burst),Qinling Railway Tunnel,33.338852,105.027917,,,,,,43,,,>900,,,,9-100,Granite and Gneiss,>900,0-1600,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
China,Mining,Mining (tunneling rock burst),Cangling Tunnel (Taizhou-Jiyun Highway),28.752976,120.36634,,,,,,20,,,800,,,,8-50,Tuff,768,0-768,Convergent/Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
China,Mining,Mining (tunneling rock burst),Pubugou Hydropower Station,29.208932,102.838096,,,,,,183,,,,,,,6-16,Granite,>1500,0-2375,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
China,Mining,Mining (tunneling rock burst),Jinping II Hydropower Station (Auxiliary tunnel),28.248346,101.644538,,,,,,400,,,2375,,,,,Marble,>2000,860-2375,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
China,Mining,Mining (tunneling rock burst),Lujialiang Tunnel (Chongqing-Yichang Highway),30.012741,108.362302,,,,,,93,,,,,,,,,600,120-600,Intraplate,,,,,,,,,,,,,"Tian Ma (personal communication, 2016, Tianhuima@dlut.edu.cn), Tang et al. (2010)"
Sweden,Mining,Mining,Malmberget,67.186752,20.679132,1888 (large scale production),,2005 (sensors installed),,,,,,,,,,,Iron ore,200-1000,0-850,Intraplate,,,,,,,,,,,,,Wettainen and Martinsson (2014)
Australia,Mining,Mining,Ridgeway Deep block cave mine,-33.466864,148.993673,,,,,,,,,,,,,,Gold,,,Intraplate,,,,,,,,,,,,,Šílený et al. (2013)
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,Cannikin,51.472656,179.099683,11/6/1971,,,,,22,4.9,mb,,,1971,,,,600-7500,,Convergent,,,,,,,,,,,,"5000 kt, cavity collapse event",Engdahl (1972)
Russia,Nuclear explosions,Seismicity/faulting following nuclear detonation,Novaya Zemlya site,73.4,54.9,10/27/1973,,,,,19,4.8,mb,,,,,,,,,Intraplate,,,,,,,,,,,,Mt class explosion,Adushkin and Spivak (2015)
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Atrisco, Nevada",37.0842,-116.0065,8/5/1982,,,,,,4.52,MW,640,1982/08/05,1982,,,,,,Intraplate,,,,,,,,,,,,"20-150 kt, cavity collapse event","Ford et al. (2009), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,Milrow,51.416042,179.180021,10/2/1969,,,,,12,4.3,mb,,,1969,,,,1200-2000,,Convergent,,,,,,,,,,,,"1000 kt, cavity collapse event",Engdahl (1972)
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Benham, Nevada",37.13533,-116.28249,12/19/1968,,,,,"2012, ≥2ML",4.2,ML,,,,,10000,,1000-5000,,Intraplate,,,,,,,,,,,,1150 kt,"Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
North Korea,Nuclear explosions,Collapse event following nuclear detonation,6th nuclear test (DPRK-6),41.3429,129.036,9/3/2017,,9/3/2017,,8.5 minutes to collapse event,87,4.1,ML,760,2017/09/03,2017,,,,,,Intraplate,,,,,,,,,,,,"125-375 kt, cavity collapse event but earthquake swarm triggered ~8.4 km north of test site ","Liu et al. (2018), Tian et al. (2018), Yao et al. (2018), Paul Richards (personal communication, 2017, richards@LDEO.columbia.edu), https://earthquake.usgs.gov/earthquakes/eventpage/us2000aetk#executive"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Jorum, Nevada",37.18509,-116.27384,9/16/1969,,,,,"159, ≥2ML",3,ML,,,,,,,1000-5000,,Intraplate,,,,,,,,,,,,"1000 kt, at least ML3","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
North Korea,Nuclear explosions,Seismicity/faulting following nuclear detonation,3rd nuclear test (DPRK-3),41.294886,129.07936,2/12/2013,,5/29/2013,,,,2.53,mb,,2014/05/25,2014,,,,,,,,,,,,,,,,,,,Dodge (2018)
North Korea,Nuclear explosions,Seismicity/faulting following nuclear detonation,4th nuclear test (DPRK-4),41.302293,129.076599,1/6/2016,,2/19/2016,,,,2.16,mb,,2016/04/15,2016,,,,,,,,,,,,,,,,,,,Dodge (2018)
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Purse, Nevada",37.16584,-116.30023,5/7/1969,,,,,"24, ≥2ML",2,ML,,,,,9000,,1000-5000,,Intraplate,,,,,,,,,,,,"20-200 kt, at least ML2","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Handley, Nevada",37.18017,-116.32028,3/26/1970,,,,,"231, ≥2ML",2,ML,,,,,30000,,1000-5000,,Intraplate,,,,,,,,,,,,"1000 kt, at least ML2","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
North Korea,Nuclear explosions,Seismicity/faulting following nuclear detonation,5th nuclear test (DPRK-5),41.302072,129.082208,6/9/2016,,9/13/2016,,,,1.74,mb,,2016/09/13,2016,,,,,,,,,,,,,,,,,,,Dodge (2018)
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,Faultless,38.634214,-116.216211,1/19/1968,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,1000 kt,Boucher et al. (1969)
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Hard Hat, Nevada",37.133,-116.033,2/15/1962,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,5.7 kt Increased seismic activity (see table 1),"Brune and Pomeroy (1963), Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Rex, Nevada",37.16186,-116.26018,2/24/1966,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"19 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Halfbeak, Nevada",37.18569,-116.17563,6/30/1966,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"365 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
USA,Nuclear explosions,Seismicity/faulting following nuclear detonation,"Greeley, Nevada",37.18074,-116.24299,12/20/1966,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"870 kt, Increased seismic activity (see table 1)","Hamilton et al. (1972), http://nuclearweaponarchive.org/Usa/Tests/Nevada.html"
